name_common,name_official,capital,region,subregion,population,area,languages,currency_name,currency_symbol
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,CFP franc,₣
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,Burmese,Burmese kyat,Ks
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,Gibraltar pound,£
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",Singapore dollar,$
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5458827,49037.0,Slovak,Euro,€
Iceland,Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0,Icelandic,Icelandic króna,kr
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0,Dzongkha,Bhutanese ngultrum,Nu.
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,denar,den
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,United States dollar,$
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,13132792,245857.0,French,Guinean franc,Fr
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",Hong Kong dollar,$
Malta,Republic of Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",Euro,€
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",Afghan afghani,؋
United States,United States of America,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,United States dollar,$
Suriname,Republic of Suriname,Paramaribo,Americas,South America,586634,163820.0,Dutch,Surinamese dollar,$
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais",British pound,£
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",Netherlands Antillean guilder,ƒ
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",Euro,€
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina,K
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",Malawian kwacha,MK
Hungary,Hungary,Budapest,Europe,Central Europe,9749763,93028.0,Hungarian,Hungarian forint,Ft
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,Khmer,Cambodian riel,៛
Ecuador,Republic of Ecuador,Quito,Americas,South America,17643060,276841.0,Spanish,United States dollar,$
Canada,Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French",Canadian dollar,$
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone,kr
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,Cayman Islands dollar,$
Martinique,Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0,French,Euro,€
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",Netherlands Antillean guilder,ƒ
Mali,Republic of Mali,Bamako,Africa,Western Africa,20250834,1240192.0,French,West African CFA franc,Fr
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",Samoan tālā,T
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",Fijian dollar,$
Colombia,Republic of Colombia,Bogotá,Americas,South America,50882884,1141748.0,Spanish,Colombian peso,$
Cuba,Republic of Cuba,Havana,Americas,Caribbean,11326616,109884.0,Spanish,Cuban convertible peso,$
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,Thai,Thai baht,฿
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,Mongolian,Mongolian tögrög,₮
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,Euro,€
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",West African CFA franc,Fr
Argentina,Argentine Republic,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",Argentine peso,$
Mexico,United Mexican States,Mexico City,Americas,North America,128932753,1964375.0,Spanish,Mexican peso,$
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",Turkmenistan manat,m
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,Euro,€
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,Amharic,Ethiopian birr,Br
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2225728,267668.0,French,Central African CFA franc,Fr
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51780579,100210.0,Korean,South Korean won,₩
Togo,Togolese Republic,Lomé,Africa,Western Africa,8278737,56785.0,French,West African CFA franc,Fr
Ghana,Republic of Ghana,Accra,Africa,Western Africa,31072945,238533.0,English,Ghanaian cedi,₵
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0,English,Zambian kwacha,ZK
New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,270467.0,"English, Māori, New Zealand Sign Language",New Zealand dollar,$
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,Lao,Lao kip,₭
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",Burundian franc,Fr
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0,"English, Urdu",Pakistani rupee,₨
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,2963234,29743.0,Armenian,Armenian dram,֏
Czechia,Czech Republic,Prague,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",Czech koruna,Kč
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,33938,61.0,Italian,Euro,€
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,São Tomé and Príncipe dobra,Db
Niue,Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",New Zealand dollar,$
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,Bahamian dollar,$
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",Euro,€
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,16858333,108889.0,Spanish,Guatemalan quetzal,Q
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0,English,Leone,Le
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",Euro,€
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan",Australian dollar,$
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",Eritrean nakfa,Nfk
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais",British pound,£
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0,Spanish,Honduran lempira,L
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish",Algerian dinar,دج
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,16743930,196722.0,French,West African CFA franc,Fr
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0,Norwegian,krone,kr
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0,Nepali,Nepalese rupee,₨
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0,English,Eastern Caribbean dollar,$
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,Cape Verdean escudo,Esc
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0,Bengali,Bangladeshi taka,৳
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",Kyrgyzstani som,с
Anguilla,Anguilla,The Valley,Americas,Caribbean,13452,91.0,English,Eastern Caribbean dollar,$
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,206139587,923768.0,English,Nigerian naira,₦
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician",Euro,€
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,United States dollar,$
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",United States dollar,$
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,Euro,€
Qatar,State of Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,Qatari riyal,ر.ق
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28435943,916445.0,Spanish,Venezuelan bolívar soberano,Bs.S.
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11818618,163610.0,Arabic,Tunisian dinar,د.ت
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,39244,2.02,French,Euro,€
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2,English,United States dollar,$
Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0,"French, Sango",Central African CFA franc,Fr
Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",Macanese pataca,P
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1901548,64559.0,Latvian,Euro,€
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",Uzbekistani soʻm,so'm
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,Brazilian real,R$
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",Euro,€
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0,Korean,North Korean won,₩
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,71991,751.0,English,Eastern Caribbean dollar,$
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark,KM
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,Australian dollar,$
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",Sri Lankan rupee,Rs  රු
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,342000.0,"French, Kikongo, Lingala",Central African CFA franc,Fr
Israel,State of Israel,Jerusalem,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",Israeli new shekel,₪
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",Namibian dollar,$
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,United States dollar,$
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,0,412.0,English,,
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,11193729,619745.0,English,South Sudanese pound,£
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",Rwandan franc,Fr
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",Ugandan shilling,Sh
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10305564,92090.0,Portuguese,Euro,€
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",Bolivian boliviano,Bs.
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0,"English, Sotho",Lesotho loti,L
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",Central African CFA franc,Fr
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,Pound sterling,£
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori",Cook Islands dollar,$
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,Euro,€
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0,Lithuanian,Euro,€
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,Euro,€
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5106622,309500.0,Arabic,Omani rial,ر.ع.
Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",Sudanese pound,ج.س
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,Brunei dollar,$
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",Congolese franc,FC
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10715549,131990.0,Greek,Euro,€
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2837743,28748.0,Albanian,Albanian lek,L
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",Tanzanian shilling,Sh
Georgia,Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0,Georgian,lari,₾
Japan,Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0,Japanese,Japanese yen,¥
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0,Arabic,Saudi riyal,ر.س
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0,Croatian,Euro,€
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0,English,Solomon Islands dollar,$
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,29825968,527968.0,Arabic,Yemeni rial,﷼
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",Somali shilling,Sh
Grenada,Grenada,St. George's,Americas,Caribbean,112519,344.0,English,Eastern Caribbean dollar,$
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",Tongan paʻanga,T$
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6624554,130373.0,Spanish,Nicaraguan córdoba,C$
Paraguay,Republic of Paraguay,Asunción,Americas,South America,7132530,406752.0,"Guaraní, Spanish",Paraguayan guaraní,₲
India,Republic of India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",Indian rupee,₹
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,67215293,242900.0,English,British pound,£
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi",Swazi lilangeni,L
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",Malagasy ariary,Ar
Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",Central African CFA franc,Fr
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,10203140,89342.0,Arabic,Jordanian dinar,د.ا
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,Euro,€
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",Belarusian ruble,Br
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,Maldivian rufiyaa,.ރ
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",United States dollar,$
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0,Serbian,Serbian dinar,дин.
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,4994724,70273.0,"English, Irish",Euro,€
Chile,Republic of Chile,Santiago,Americas,South America,19116209,756102.0,Spanish,Chilean peso,$
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",Iraqi dinar,ع.د
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",Philippine peso,₱
South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",South African rand,R
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0,French,West African CFA franc,Fr
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0,Bulgarian,Bulgarian lev,лв
Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,Indonesian rupiah,Rp
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0,Arabic,Mauritanian ouguiya,UM
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",Seychellois rupee,₨
Romania,Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0,Romanian,Romanian leu,lei
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,84339067,783562.0,Turkish,Turkish lira,₺
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0,French,West African CFA franc,Fr
Bermuda,Bermuda,Hamilton,Americas,North America,63903,54.0,English,Bermudian dollar,$
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,CFP franc,₣
Antarctica,Antarctica,,Antarctic,,1000,14000000.0,,,
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0,Arabic,Egyptian pound,£
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,Vietnamese đồng,₫
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",United States dollar,$
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0,English,Trinidad and Tobago dollar,$
Falkland Islands,Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,Falkland Islands pound,£
Angola,Republic of Angola,Luanda,Africa,Middle Africa,32866268,1246700.0,Portuguese,Angolan kwanza,Kz
China,People's Republic of China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,Chinese yuan,¥
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,Eastern Caribbean dollar,$
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,United States dollar,$
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,Euro,€
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5094114,51100.0,Spanish,Costa Rican colón,₡
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3473727,181034.0,Spanish,Uruguayan peso,$
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",Moroccan dirham,د.م.
Bouvet Island,Bouvet Island,,Antarctic,,0,49.0,Norwegian,,
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0,Estonian,Euro,€
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,Eastern Caribbean dollar,$
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23503349,36193.0,Chinese,New Taiwan dollar,$
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",Haitian gourde,G
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",Tajikistani somoni,ЅМ
Niger,Republic of Niger,Niamey,Africa,Western Africa,24206636,1267000.0,French,West African CFA franc,Fr
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",Lebanese pound,ل.ل
Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,Australian dollar,$
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5057677,111369.0,English,Liberian dollar,$
Italy,Italian Republic,Rome,Europe,Southern Europe,59554023,301336.0,"Italian, Catalan",Euro,€
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",United States dollar,$
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,Euro,€
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",Australian dollar,$
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",Swiss franc,Fr.
Peru,Republic of Peru,Lima,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",Peruvian sol,S/ 
Libya,State of Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0,Arabic,Libyan dinar,ل.د
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83240525,357114.0,German,Euro,€
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",Euro,€
Guam,Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",United States dollar,$
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,Bahraini dinar,.د.ب
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11750,142.0,French,CFP franc,₣
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),Iranian rial,﷼
Panama,Republic of Panama,Panama City,Americas,Central America,4314768,75417.0,Spanish,Panamanian balboa,B/.
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",New Zealand dollar,$
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,17500657,185180.0,Arabic,Syrian pound,£
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,Eastern Caribbean dollar,$
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,dalasi,D
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",United States dollar,$
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,United States dollar,$
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0,Dutch,Euro,€
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,United States dollar,$
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,26378275,322463.0,French,West African CFA franc,Fr
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese",Australian dollar,$
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,Euro,€
